row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
790,792,test/attack/facedancer/huawei/chinese2-flickr_F_31226153591_900ef17f37_k.jpg,2db0e8bda1c18f53b6691ee1f03f7d459636852a14331c874e92194aff52eca9,2db0e8bda1c18f53b6691ee1f03f7d459636852a14331c874e92194aff52eca9,chinese2-flickr_F_31226153591_900ef17f37_k,attack,facedancer,huawei,flickr-cropped,flickr_F_31226153591_900ef17f37_k,F,1,-2.1495916843414307,2.1923453807830811,4.3419370651245117,0.98715581944548703,1,1
791,793,test/attack/facedancer/huawei/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,c042ae0285a22ed3ca26cd9269a42cf875f0875b293d2de3b2ebeff4313826dc,c042ae0285a22ed3ca26cd9269a42cf875f0875b293d2de3b2ebeff4313826dc,chinese2-flickr_F_31998955273_5516f4db28_h,attack,facedancer,huawei,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,1,-1.2053025960922241,1.3418047428131104,2.5471073389053345,0.92737894257692055,1,1
792,794,test/attack/facedancer/huawei/chinese2-flickr_F_39035705701_833f3da9bf_o.jpg,896a6e8ca8af56054c787423eb1b6beffe6086eba962cd15690e6bd5097bad9f,896a6e8ca8af56054c787423eb1b6beffe6086eba962cd15690e6bd5097bad9f,chinese2-flickr_F_39035705701_833f3da9bf_o,attack,facedancer,huawei,flickr-cropped,flickr_F_39035705701_833f3da9bf_o,F,1,-7.0045671463012695,6.6891632080078125,13.693730354309082,0.99999887049546243,1,1
793,795,test/attack/facedancer/huawei/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,b1f6c8ed01ef2f5f802d3e23802ec61349221c7f844e1ba9fcc30ba634ba02bd,b1f6c8ed01ef2f5f802d3e23802ec61349221c7f844e1ba9fcc30ba634ba02bd,chinese2-flickr_F_48677929383_2cdc743f43_c,attack,facedancer,huawei,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,1,-6.2682485580444336,5.9659233093261719,12.234171867370605,0.99999513856418643,1,1
794,796,test/attack/facedancer/huawei/chinese2-flickr_M_21459989349_7ab0e1ace5_k.jpg,3154e63e9ed4d8da88e307561cdc689bea2fe2dd6ae8f8ea163ad8465037ca68,3154e63e9ed4d8da88e307561cdc689bea2fe2dd6ae8f8ea163ad8465037ca68,chinese2-flickr_M_21459989349_7ab0e1ace5_k,attack,facedancer,huawei,flickr-cropped,flickr_M_21459989349_7ab0e1ace5_k,M,1,-7.1204910278320312,6.7879853248596191,13.90847635269165,0.99999908877616195,1,1
795,797,test/attack/facedancer/huawei/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,4e6ec03443a182dc1b28a12e2a969cc502daacf180ecf1fc22c66db0662d4c83,4e6ec03443a182dc1b28a12e2a969cc502daacf180ecf1fc22c66db0662d4c83,chinese2-flickr_M_22911363774_20c12ce7ec_c,attack,facedancer,huawei,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,1,-7.5369997024536133,7.2491369247436523,14.786136627197266,0.99999962115436347,1,1
796,798,test/attack/facedancer/huawei/chinese2-flickr_M_24235235151_ae8ac31253_k.jpg,2c8477011d751f6dbfc0738f2e10a2f109b11db49a5e2ecbbad501edd8cfef03,2c8477011d751f6dbfc0738f2e10a2f109b11db49a5e2ecbbad501edd8cfef03,chinese2-flickr_M_24235235151_ae8ac31253_k,attack,facedancer,huawei,flickr-cropped,flickr_M_24235235151_ae8ac31253_k,M,1,-8.9330720901489258,8.490081787109375,17.423153877258301,0.99999997288432618,1,1
797,799,test/attack/facedancer/huawei/chinese2-flickr_M_24291592906_b097dd45e5_k.jpg,5a14a7b656d97c78dee14058d2e2c55b112856f80a512741b05abb0dd3034a48,5a14a7b656d97c78dee14058d2e2c55b112856f80a512741b05abb0dd3034a48,chinese2-flickr_M_24291592906_b097dd45e5_k,attack,facedancer,huawei,flickr-cropped,flickr_M_24291592906_b097dd45e5_k,M,1,-11.332536697387695,10.734743118286133,22.067279815673828,0.99999999973920328,1,1
798,800,test/attack/facedancer/huawei/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,a92cbd04420239d5c85dc043bdcbaffdcb9f5942c363d7ea1624b468539ae4fa,a92cbd04420239d5c85dc043bdcbaffdcb9f5942c363d7ea1624b468539ae4fa,chinese2-flickr_M_26097180114_4c514c928d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,1,-12.046392440795898,11.527745246887207,23.574137687683105,0.99999999994220601,1,1
799,801,test/attack/facedancer/huawei/chinese2-flickr_M_30516208604_4a571cf89d_c.jpg,c9a9955fbafb1b7f9a9d6ea00a81dcccd8517cde520001ea3106148053d82c3d,c9a9955fbafb1b7f9a9d6ea00a81dcccd8517cde520001ea3106148053d82c3d,chinese2-flickr_M_30516208604_4a571cf89d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_30516208604_4a571cf89d_c,M,1,-9.0491390228271484,8.6209783554077148,17.670117378234863,0.99999997881807046,1,1
800,802,test/attack/facedancer/huawei/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,9d91c60b7359f630878033e1af5c9bbebd6086a4f5fc9f871423a0143eec3708,9d91c60b7359f630878033e1af5c9bbebd6086a4f5fc9f871423a0143eec3708,chinese2-flickr_M_31304800026_59e0161aba_c,attack,facedancer,huawei,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,1,-4.2644567489624023,4.3842048645019531,8.6486616134643555,0.99982466935373249,1,1
801,803,test/attack/facedancer/huawei/chinese2-flickr_M_32771950686_f8d5084d87_h.jpg,e80510300c43d6b3704817b3a6e438e745d83f7f58b6129f43cbd4cedde448a4,e80510300c43d6b3704817b3a6e438e745d83f7f58b6129f43cbd4cedde448a4,chinese2-flickr_M_32771950686_f8d5084d87_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32771950686_f8d5084d87_h,M,1,-10.246333122253418,9.7240047454833984,19.970337867736816,0.99999999787679239,1,1
802,804,test/attack/facedancer/huawei/chinese2-flickr_M_32812741685_462068ee90_h.jpg,9ec3992ec34dff4f8c62981be55f7a143e2f5ad898173b2e9181f016bd5d07e3,9ec3992ec34dff4f8c62981be55f7a143e2f5ad898173b2e9181f016bd5d07e3,chinese2-flickr_M_32812741685_462068ee90_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32812741685_462068ee90_h,M,1,-1.6212761402130127,1.7317944765090942,3.3530706167221069,0.96620524333689251,1,1
803,805,test/attack/facedancer/huawei/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,fdd815100a2edb5feaae7725a2b404e2846ef5168ecb2a4e04576355464d33b3,fdd815100a2edb5feaae7725a2b404e2846ef5168ecb2a4e04576355464d33b3,chinese2-flickr_M_33525327222_f112b468ed_k,attack,facedancer,huawei,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,1,-6.4299993515014648,6.122530460357666,12.552529811859131,0.99999646406695208,1,1
804,806,test/attack/facedancer/huawei/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,691532f1c0f4dee92a7dfa5871838411e5c537c42f4b2f40e69b7566df8d1583,691532f1c0f4dee92a7dfa5871838411e5c537c42f4b2f40e69b7566df8d1583,chinese2-flickr_M_34592740762_6446ed6334_k,attack,facedancer,huawei,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,1,-6.9076652526855469,6.7447924613952637,13.652457714080811,0.99999882290249498,1,1
805,807,test/attack/facedancer/huawei/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,25ffccb2badd21bdef735c8d7710c6a6b19146df23ccd5e8fe5724c9c16c67dc,25ffccb2badd21bdef735c8d7710c6a6b19146df23ccd5e8fe5724c9c16c67dc,chinese2-flickr_M_3625086942_a3ed938d9c_c,attack,facedancer,huawei,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,1,-6.3665142059326172,6.1505513191223145,12.517065525054932,0.99999633641795604,1,1
806,808,test/attack/facedancer/huawei/chinese2-flickr_M_37190875605_735b3fca0d_c.jpg,13f565f93d2cb28f307cf80d7979d25f404283d0531fcf57d958ecd394e975ec,13f565f93d2cb28f307cf80d7979d25f404283d0531fcf57d958ecd394e975ec,chinese2-flickr_M_37190875605_735b3fca0d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_37190875605_735b3fca0d_c,M,1,-9.3759870529174805,8.7734689712524414,18.149456024169922,0.99999998688430258,1,1
807,809,test/attack/facedancer/huawei/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,b08d12bf50eb86e5a9b7b23265959787fb24c68a7742af6fd35d8ae250446b8e,b08d12bf50eb86e5a9b7b23265959787fb24c68a7742af6fd35d8ae250446b8e,chinese2-flickr_M_38319821984_1d6e303c3e_o,attack,facedancer,huawei,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,1,-6.9491291046142578,6.592109203338623,13.541238307952881,0.99999868442881257,1,1
808,810,test/attack/facedancer/huawei/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,b96121d19d94910dd924cf36d4303ff0a9ab9237c46f608109266f7f79a3bcef,b96121d19d94910dd924cf36d4303ff0a9ab9237c46f608109266f7f79a3bcef,chinese2-flickr_M_6850649398_5d950a2635_k,attack,facedancer,huawei,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,1,-7.0200986862182617,6.7519149780273438,13.772013664245605,0.99999895554434093,1,1
809,811,test/attack/facedancer/huawei/netherland-flickr_F_10239917343_ca73cd29b5_h.jpg,1f6b34e142e0a3d469aa875b98f58f54ae1153541241db1d6fa526b4b6cf10fe,1f6b34e142e0a3d469aa875b98f58f54ae1153541241db1d6fa526b4b6cf10fe,netherland-flickr_F_10239917343_ca73cd29b5_h,attack,facedancer,huawei,flickr-cropped,flickr_F_10239917343_ca73cd29b5_h,F,1,-6.8051004409790039,6.5930581092834473,13.398158550262451,0.99999848206555986,1,1
810,812,test/attack/facedancer/huawei/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,6e76393ae127d785d0feb72f4cace76460dff5dcea28b7f18a481b65f8dfa35a,6e76393ae127d785d0feb72f4cace76460dff5dcea28b7f18a481b65f8dfa35a,netherland-flickr_F_20301931855_4cd18f8166_k,attack,facedancer,huawei,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,1,-7.3160562515258789,7.044400691986084,14.360456943511963,0.99999942012746412,1,1
811,813,test/attack/facedancer/huawei/netherland-flickr_F_26297818201_09eab93588_k.jpg,e14699ed7f43da93304a3f30154123c5dfb9221fdc10bb92daaeb8c89fcdeabf,e14699ed7f43da93304a3f30154123c5dfb9221fdc10bb92daaeb8c89fcdeabf,netherland-flickr_F_26297818201_09eab93588_k,attack,facedancer,huawei,flickr-cropped,flickr_F_26297818201_09eab93588_k,F,1,-8.8040552139282227,8.2324151992797852,17.036470413208008,0.99999996008327607,1,1
812,814,test/attack/facedancer/huawei/netherland-flickr_F_28630210242_e3780d0ee9_b.jpg,d348be67e748f35af46017e555c032f7f9bda46dc9da6cc863ef74eb30b0dcde,d348be67e748f35af46017e555c032f7f9bda46dc9da6cc863ef74eb30b0dcde,netherland-flickr_F_28630210242_e3780d0ee9_b,attack,facedancer,huawei,flickr-cropped,flickr_F_28630210242_e3780d0ee9_b,F,1,-6.9736166000366211,6.6361050605773926,13.609721660614014,0.99999877150767102,1,1
813,815,test/attack/facedancer/huawei/netherland-flickr_F_31998771523_784e7e9597_h.jpg,5ff0954d3c6d2bcce8cf9274dacbdfabdd38ab18176648f6da56204119b3cfe8,5ff0954d3c6d2bcce8cf9274dacbdfabdd38ab18176648f6da56204119b3cfe8,netherland-flickr_F_31998771523_784e7e9597_h,attack,facedancer,huawei,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,1,-7.8794717788696289,7.6055941581726074,15.485065937042236,0.99999981166925267,1,1
814,816,test/attack/facedancer/huawei/netherland-flickr_F_36412358965_0ec43e5de3_c.jpg,e0dd78c95ec016858231244b844769d570553c5f19616fc792482a9859b3d7d9,e0dd78c95ec016858231244b844769d570553c5f19616fc792482a9859b3d7d9,netherland-flickr_F_36412358965_0ec43e5de3_c,attack,facedancer,huawei,flickr-cropped,flickr_F_36412358965_0ec43e5de3_c,F,1,-9.4214744567871094,9.0208921432495117,18.442366600036621,0.99999999021452413,1,1
815,817,test/attack/facedancer/huawei/netherland-flickr_F_37048326531_f8270ca4df_k.jpg,33fa694df3de8eaa6b420a239bd4230c496f4c7d881c089002b178da868e26f5,33fa694df3de8eaa6b420a239bd4230c496f4c7d881c089002b178da868e26f5,netherland-flickr_F_37048326531_f8270ca4df_k,attack,facedancer,huawei,flickr-cropped,flickr_F_37048326531_f8270ca4df_k,F,1,-6.6776618957519531,6.417076587677002,13.094738483428955,0.99999794398422848,1,1
816,818,test/attack/facedancer/huawei/netherland-flickr_M_17339867026_3135c7e76f_k.jpg,39f47e06bd3fd7ef95bd518f39d340c6869b0ebcd328cc78395890e4b3b55246,39f47e06bd3fd7ef95bd518f39d340c6869b0ebcd328cc78395890e4b3b55246,netherland-flickr_M_17339867026_3135c7e76f_k,attack,facedancer,huawei,flickr-cropped,flickr_M_17339867026_3135c7e76f_k,M,1,-6.8281574249267578,6.4671483039855957,13.295305728912354,0.99999831763061731,1,1
817,819,test/attack/facedancer/huawei/netherland-flickr_M_18042193331_841d026f9a_c.jpg,2219ca62b019c3d17b5f16fdf968314143bcbbd943410c58036a18ae20102125,2219ca62b019c3d17b5f16fdf968314143bcbbd943410c58036a18ae20102125,netherland-flickr_M_18042193331_841d026f9a_c,attack,facedancer,huawei,flickr-cropped,flickr_M_18042193331_841d026f9a_c,M,1,-4.7125368118286133,4.5286169052124023,9.2411537170410156,0.99990304374669015,1,1
818,820,test/attack/facedancer/huawei/netherland-flickr_M_31998818913_b87fd05689_h.jpg,5c13d2e1a9e36944975ad2f9c0119af69f0710a629f418c547c0357f91443536,5c13d2e1a9e36944975ad2f9c0119af69f0710a629f418c547c0357f91443536,netherland-flickr_M_31998818913_b87fd05689_h,attack,facedancer,huawei,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,1,-8.6744174957275391,8.3524713516235352,17.026888847351074,0.99999995969897315,1,1
819,821,test/attack/facedancer/huawei/netherland-flickr_M_32689636931_6ac45273df_h.jpg,3a5630a121876a764c5358b78948602c4e8d5a5df85248fdebcc1ec318f9108d,3a5630a121876a764c5358b78948602c4e8d5a5df85248fdebcc1ec318f9108d,netherland-flickr_M_32689636931_6ac45273df_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,1,-6.462127685546875,6.2763156890869141,12.738443374633789,0.99999706395262278,1,1
820,822,test/attack/facedancer/huawei/netherland-flickr_M_33239373490_5b5df42090_k.jpg,0e4a895812d393a028f01190baa9aa1fa596e42d9e26e1de2679ea8939b4b2d0,0e4a895812d393a028f01190baa9aa1fa596e42d9e26e1de2679ea8939b4b2d0,netherland-flickr_M_33239373490_5b5df42090_k,attack,facedancer,huawei,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,1,-7.7998600006103516,7.4685907363891602,15.268450736999512,0.99999976611843244,1,1
821,823,test/attack/facedancer/huawei/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,f4a42f9c472032f01ad6c3258305e6a08ce815990a8f3a6c49a4d3985cff0df9,f4a42f9c472032f01ad6c3258305e6a08ce815990a8f3a6c49a4d3985cff0df9,netherland-flickr_M_33297625690_76e3181f5e_c,attack,facedancer,huawei,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,1,-7.7007961273193359,7.3158793449401855,15.016675472259521,0.99999969915653975,1,1
822,824,test/attack/facedancer/huawei/netherland-flickr_M_37190718595_78e318623b_k.jpg,3baebeffeaba0213d585eab3989e8f765ddfe18355c2b74beb760133aa4b50be,3baebeffeaba0213d585eab3989e8f765ddfe18355c2b74beb760133aa4b50be,netherland-flickr_M_37190718595_78e318623b_k,attack,facedancer,huawei,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,1,-7.5455255508422852,7.2771744728088379,14.822700023651123,0.99999963475606402,1,1
823,825,test/attack/facedancer/huawei/netherland-flickr_M_6862482951_78a560f107_b.jpg,bacee65ce62fdb83bd939d30ff96e52543ba71b34c9e42802bc8ba6af08f39bb,bacee65ce62fdb83bd939d30ff96e52543ba71b34c9e42802bc8ba6af08f39bb,netherland-flickr_M_6862482951_78a560f107_b,attack,facedancer,huawei,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,1,-9.0906839370727539,8.7084465026855469,17.799130439758301,0.99999998138187862,1,1
824,826,test/attack/facedancer/huawei/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,87c06985c700f13094f6dee41bfdf8e7b6ab58f68051e14b379a5336518f1fb4,87c06985c700f13094f6dee41bfdf8e7b6ab58f68051e14b379a5336518f1fb4,singapore-flickr_F_17178258920_6f5f1eedd0_k,attack,facedancer,huawei,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,1,-4.7850265502929688,4.7540507316589355,9.5390772819519043,0.99992802194395813,1,1
825,827,test/attack/facedancer/huawei/singapore-flickr_F_19679296994_d0fc2a7ac6_o.jpg,ad0ecd8626aae31f951d4fb29495b33565847effdaa21c51bc02560a208ecd4e,ad0ecd8626aae31f951d4fb29495b33565847effdaa21c51bc02560a208ecd4e,singapore-flickr_F_19679296994_d0fc2a7ac6_o,attack,facedancer,huawei,flickr-cropped,flickr_F_19679296994_d0fc2a7ac6_o,F,1,-5.3075447082519531,5.1641168594360352,10.471661567687988,0.99997167285130262,1,1
826,828,test/attack/facedancer/huawei/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,f207dd83c3b4e760f09f221e6a3baef5bafaed71c9a1969d38149f35cd59963f,f207dd83c3b4e760f09f221e6a3baef5bafaed71c9a1969d38149f35cd59963f,singapore-flickr_F_20411794293_d7a6aae66c_c,attack,facedancer,huawei,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,1,-6.5823507308959961,6.4019088745117188,12.984259605407715,0.99999770381590403,1,1
827,829,test/attack/facedancer/huawei/singapore-flickr_F_30532886723_e55b04664f_k.jpg,21133989258b6e6483425f1533ab70006d6da140a27d209cf7a9fc5a5e4e3924,21133989258b6e6483425f1533ab70006d6da140a27d209cf7a9fc5a5e4e3924,singapore-flickr_F_30532886723_e55b04664f_k,attack,facedancer,huawei,flickr-cropped,flickr_F_30532886723_e55b04664f_k,F,1,-5.3755464553833008,5.2451610565185547,10.620707511901855,0.99997559522912138,1,1
828,830,test/attack/facedancer/huawei/singapore-flickr_F_31294646850_53ce869b2e_b.jpg,f82154efec6a5ea0b7fb4480e2fe58401142e5add2c9d6aae2b87914e6dc2012,f82154efec6a5ea0b7fb4480e2fe58401142e5add2c9d6aae2b87914e6dc2012,singapore-flickr_F_31294646850_53ce869b2e_b,attack,facedancer,huawei,flickr-cropped,flickr_F_31294646850_53ce869b2e_b,F,1,-4.6639337539672852,4.5454344749450684,9.2093682289123535,0.99989991275688417,1,1
829,831,test/attack/facedancer/huawei/singapore-flickr_F_33525297682_eee6031622_c.jpg,8b2ea5cb2837d355d83fd270b029ed111de6eeb75bfafaa7aede69ebffbace84,8b2ea5cb2837d355d83fd270b029ed111de6eeb75bfafaa7aede69ebffbace84,singapore-flickr_F_33525297682_eee6031622_c,attack,facedancer,huawei,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,1,-5.3383598327636719,5.1373167037963867,10.475676536560059,0.99997178635270934,1,1
830,832,test/attack/facedancer/huawei/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,11b8cb1932bc168ac41e60aea20ff94e62af1bceaccb92f4b858a3196840caa3,11b8cb1932bc168ac41e60aea20ff94e62af1bceaccb92f4b858a3196840caa3,singapore-flickr_F_33552363961_ea0fc80afb_k,attack,facedancer,huawei,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,1,-4.8732852935791016,4.7836771011352539,9.6569623947143555,0.99993602552429339,1,1
831,833,test/attack/facedancer/huawei/singapore-flickr_F_33574462985_422fca6322_c.jpg,3e14e046c06d707001529bada97f5b3d0d22fb5d0052cc9c2e5898b53e1629e9,3e14e046c06d707001529bada97f5b3d0d22fb5d0052cc9c2e5898b53e1629e9,singapore-flickr_F_33574462985_422fca6322_c,attack,facedancer,huawei,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,1,-6.9999408721923828,6.6787614822387695,13.678702354431152,0.99999885339310279,1,1
832,834,test/attack/facedancer/huawei/singapore-flickr_F_40795084473_21fafd815e_c.jpg,96b7080c52c280a21cf9402db8c6eee1fa1d6c7f36a3eb4ed6fecf2f3bc1e4af,96b7080c52c280a21cf9402db8c6eee1fa1d6c7f36a3eb4ed6fecf2f3bc1e4af,singapore-flickr_F_40795084473_21fafd815e_c,attack,facedancer,huawei,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,1,-0.6176760196685791,0.82475882768630981,1.4424348473548889,0.80883141834510452,1,1
833,835,test/attack/facedancer/huawei/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,5d3cd1f60df378b4a70bd7748b33c6f5ab417d3721dbf15f9ee822e85437b4e7,5d3cd1f60df378b4a70bd7748b33c6f5ab417d3721dbf15f9ee822e85437b4e7,singapore-flickr_F_9641749325_1a753f74b2_c,attack,facedancer,huawei,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,1,-7.3123273849487305,7.0708436965942383,14.383171081542969,0.99999943315030038,1,1
834,836,test/attack/facedancer/huawei/singapore-flickr_M_21893334161_8c8b011508_k.jpg,04287417abdc7b8388b2cbbae32301b5f5690d9e08536a325a67bce43b68ff51,04287417abdc7b8388b2cbbae32301b5f5690d9e08536a325a67bce43b68ff51,singapore-flickr_M_21893334161_8c8b011508_k,attack,facedancer,huawei,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,1,0.16174349188804626,0.11130838841199875,-0.050435103476047516,0.48739389619620738,0,1
835,837,test/attack/facedancer/huawei/singapore-flickr_M_22512816725_a88536de72_c.jpg,bf22bed5001655195442230b926bf8d5eb87e196e269c68834a533036b464dfa,bf22bed5001655195442230b926bf8d5eb87e196e269c68834a533036b464dfa,singapore-flickr_M_22512816725_a88536de72_c,attack,facedancer,huawei,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,1,-2.1723618507385254,2.1535582542419434,4.3259201049804688,0.98695114442958287,1,1
836,838,test/attack/facedancer/huawei/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,b7ae07ab0b0a6d152727f10456b735ff4d94af460c3b592b7e1a9cafb24655b5,b7ae07ab0b0a6d152727f10456b735ff4d94af460c3b592b7e1a9cafb24655b5,singapore-flickr_M_23543328125_d9409d5ae0_c,attack,facedancer,huawei,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,1,-4.6386661529541016,4.4447221755981445,9.0833883285522461,0.99988647663218089,1,1
837,839,test/attack/facedancer/huawei/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,5dadc8f0fb4fa4e28eb5177878f104e6b7fa05d02e604f63f71d0c9dcba43cc6,5dadc8f0fb4fa4e28eb5177878f104e6b7fa05d02e604f63f71d0c9dcba43cc6,singapore-flickr_M_31244514601_d2cb0773d7_c,attack,facedancer,huawei,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,1,-1.478279709815979,1.5487152338027954,3.0269949436187744,0.95377887636272785,1,1
838,840,test/attack/facedancer/huawei/singapore-flickr_M_50611940256_8405427c78_k.jpg,35c88c18adcc5648ed031eb63f90c0fcf951906fb40893b3d8bb967c3f8be3cb,35c88c18adcc5648ed031eb63f90c0fcf951906fb40893b3d8bb967c3f8be3cb,singapore-flickr_M_50611940256_8405427c78_k,attack,facedancer,huawei,flickr-cropped,flickr_M_50611940256_8405427c78_k,M,1,-5.1037425994873047,4.9663639068603516,10.070106506347656,0.9999576756857278,1,1
839,841,test/attack/facedancer/iphone15/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,d60a5d52cadcd41d5f0d93cd606064ec18ffe74168ab69105cc5cc7a664431f4,d60a5d52cadcd41d5f0d93cd606064ec18ffe74168ab69105cc5cc7a664431f4,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,attack,facedancer,iphone15,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,1,-7.5659618377685547,7.3235549926757812,14.889516830444336,0.99999965836303584,1,1
840,842,test/attack/facedancer/iphone15/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,da05850138b6a86c164edd508cc54d62d19a9a73ef6ea3484e13394cf74a4fd5,da05850138b6a86c164edd508cc54d62d19a9a73ef6ea3484e13394cf74a4fd5,chinese2-flickr_F_17178039488_60828ef8de_k,attack,facedancer,iphone15,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,1,-0.41468292474746704,0.51978498697280884,0.93446791172027588,0.71798084813123775,1,1
841,843,test/attack/facedancer/iphone15/chinese2-flickr_F_17619703551_9705002b22_b.jpg,27363713645d5db68a1d67e53a6ae84cb90a318cba6daf3869a27a07ff3b1bb0,27363713645d5db68a1d67e53a6ae84cb90a318cba6daf3869a27a07ff3b1bb0,chinese2-flickr_F_17619703551_9705002b22_b,attack,facedancer,iphone15,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,1,-9.4366235733032227,9.0969982147216797,18.533621788024902,0.999999991067967,1,1
842,844,test/attack/facedancer/iphone15/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,e91ee66233b34f8bd84a11482babfd106e3f5e92dc5ca02630a2136422ab96f9,e91ee66233b34f8bd84a11482babfd106e3f5e92dc5ca02630a2136422ab96f9,chinese2-flickr_F_17773666675_1bdbd28a62_c,attack,facedancer,iphone15,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,1,-8.1702985763549805,7.7933945655822754,15.963693141937256,0.99999988330396328,1,1
