row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
940,942,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_25164779518_a723fab6b8_o.jpg,f0c21d07cbaac9565ea54068bb7022a7c2d40341368e528f59188a9ef45c9eb3,f0c21d07cbaac9565ea54068bb7022a7c2d40341368e528f59188a9ef45c9eb3,chinese2-flickr_F_25164779518_a723fab6b8_o,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_25164779518_a723fab6b8_o,F,1,-2.7714018821716309,2.5134801864624023,5.2848820686340332,0.99495792160124885,1,1
941,943,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_25164805428_423bc49285_o.jpg,6f014ccdf51d67b41c69f8514b5682f950ee513bd129ca5f4ae5c3a768c79e76,6f014ccdf51d67b41c69f8514b5682f950ee513bd129ca5f4ae5c3a768c79e76,chinese2-flickr_F_25164805428_423bc49285_o,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_25164805428_423bc49285_o,F,1,3.1878824234008789,-3.6044471263885498,-6.7923295497894287,0.0011210928936240662,0,0
942,944,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,5e02e83cd6cba579d32d58a72145a306c0f36e6ac5e04fa7296cb4e03c094c17,5e02e83cd6cba579d32d58a72145a306c0f36e6ac5e04fa7296cb4e03c094c17,chinese2-flickr_F_31998401683_5272a75c42_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,1,0.82820838689804077,-1.1768410205841064,-2.0050494074821472,0.11867378517479149,0,1
943,945,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,22536d77af7f9a1125cf6ec7599e57f024acb6925c31f05a5814cd66a4250fc5,22536d77af7f9a1125cf6ec7599e57f024acb6925c31f05a5814cd66a4250fc5,chinese2-flickr_F_32689517821_bfacb0e1ba_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,1,0.22594596445560455,-0.54673939943313599,-0.77268536388874054,0.31589849461440977,0,1
944,946,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_33552328531_f6d5dd17b8_c.jpg,05537129d729deafc9872b2cbb7d4b2b833f19f319ff1b3d05efc780bb02716a,05537129d729deafc9872b2cbb7d4b2b833f19f319ff1b3d05efc780bb02716a,chinese2-flickr_F_33552328531_f6d5dd17b8_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_33552328531_f6d5dd17b8_c,F,1,-1.0001330375671387,0.85624855756759644,1.8563815951347351,0.86487463575968693,1,1
945,947,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_F_40837237721_dedac367d4_c.jpg,9e16dce504a46be1755161a23f4f9877e77dbc1df5eb412a853047ff280cb604,9e16dce504a46be1755161a23f4f9877e77dbc1df5eb412a853047ff280cb604,chinese2-flickr_F_40837237721_dedac367d4_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_40837237721_dedac367d4_c,F,1,1.0142185688018799,-1.287051796913147,-2.3012703657150269,0.09101780451130545,0,1
946,948,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_16743317854_732a16acc8_k.jpg,be2c0df45a1c37c5aed2de3802848b84a652a0ea6fa7a75c81a9e4b081e63a66,be2c0df45a1c37c5aed2de3802848b84a652a0ea6fa7a75c81a9e4b081e63a66,chinese2-flickr_M_16743317854_732a16acc8_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_16743317854_732a16acc8_k,M,1,3.2711963653564453,-3.6821222305297852,-6.9533185958862305,0.00095454707325294931,0,0
947,949,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_30518538704_383875f8c4_c.jpg,f2cf752ed3c5f869677a1975b0d09f427c0247efc0595492b977fc6191224ab2,f2cf752ed3c5f869677a1975b0d09f427c0247efc0595492b977fc6191224ab2,chinese2-flickr_M_30518538704_383875f8c4_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_30518538704_383875f8c4_c,M,1,-0.9186369776725769,0.71346074342727661,1.6320977210998535,0.83645680292486435,1,1
948,950,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_31840786965_77af814416_h.jpg,eeb28cd86aee88894cd9673e9827c9387c3fe82844c7cdf8b9b0d95775c5df07,eeb28cd86aee88894cd9673e9827c9387c3fe82844c7cdf8b9b0d95775c5df07,chinese2-flickr_M_31840786965_77af814416_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31840786965_77af814416_h,M,1,2.1439688205718994,-2.6249458789825439,-4.7689146995544434,0.0084181225169313763,0,1
949,951,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_31969854474_39f84b92eb_h.jpg,8d0288a6168dc66acec20b0dbd664a73db2326113d7d5502773d5c7d15e00c4c,8d0288a6168dc66acec20b0dbd664a73db2326113d7d5502773d5c7d15e00c4c,chinese2-flickr_M_31969854474_39f84b92eb_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31969854474_39f84b92eb_h,M,1,1.690703272819519,-2.1956331729888916,-3.8863364458084106,0.02010776690439163,0,1
950,952,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_33552319041_2631ab0a0c_c.jpg,fc79243e613b7ac2469d435a612d45435c9d227efe9e65a5ab2c6842da400c9f,fc79243e613b7ac2469d435a612d45435c9d227efe9e65a5ab2c6842da400c9f,chinese2-flickr_M_33552319041_2631ab0a0c_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_33552319041_2631ab0a0c_c,M,1,-4.1854314804077148,3.7747411727905273,7.9601726531982422,0.99965102898302227,1,1
951,953,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_36353666424_ab1a94e172_k.jpg,ba46c753a5c3218f4a3a5d0486a8166fff3ecd07d9175a87f2841577fdb363d5,ba46c753a5c3218f4a3a5d0486a8166fff3ecd07d9175a87f2841577fdb363d5,chinese2-flickr_M_36353666424_ab1a94e172_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_36353666424_ab1a94e172_k,M,1,3.2096657752990723,-3.9577999114990234,-7.1674656867980957,0.00077068050211715302,0,0
952,954,test/attack/textdiffuserft_bfei/huawei/chinese2-flickr_M_38999105422_457bedeef7_o.jpg,b379aa3465f74b06cd646781d8aa35b8009d5eb71e431ae35fcaff21ca1f72e9,b379aa3465f74b06cd646781d8aa35b8009d5eb71e431ae35fcaff21ca1f72e9,chinese2-flickr_M_38999105422_457bedeef7_o,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_38999105422_457bedeef7_o,M,1,2.0864629745483398,-2.6181933879852295,-4.7046563625335693,0.0089718026910502527,0,1
953,955,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_F_28051545714_ab479f15eb_k.jpg,686a1520650d4f28c94f89767d4b9673677423413f078b87f9c33be15fc3674d,686a1520650d4f28c94f89767d4b9673677423413f078b87f9c33be15fc3674d,netherland-flickr_F_28051545714_ab479f15eb_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_28051545714_ab479f15eb_k,F,1,-0.4921419620513916,0.053002052009105682,0.54514401406049728,0.6330082330562703,1,1
954,956,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_F_31998547103_f617b19dfc_h.jpg,4e9cfcc5383ab100c84f5b8aa4d501f312c585265f76c931079a09f8e24c2f5e,4e9cfcc5383ab100c84f5b8aa4d501f312c585265f76c931079a09f8e24c2f5e,netherland-flickr_F_31998547103_f617b19dfc_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_31998547103_f617b19dfc_h,F,1,-0.23423656821250916,-0.19310715794563293,0.041129410266876221,0.51028090331858533,1,1
955,957,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_F_32868411313_4bb20e41db_c.jpg,10c278444f0ea54e7a2d21fe0603b9bf8ae4c037602e08807eedee8b9c3746df,10c278444f0ea54e7a2d21fe0603b9bf8ae4c037602e08807eedee8b9c3746df,netherland-flickr_F_32868411313_4bb20e41db_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_32868411313_4bb20e41db_c,F,1,0.67447072267532349,-0.97179913520812988,-1.6462698578834534,0.16161372644580921,0,1
956,958,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_F_37019045642_0a3fa19256_k.jpg,8b6e2fa78125bc3ad59aa7ce10351c8eb16313a6fc6f07da574452618fc482e5,8b6e2fa78125bc3ad59aa7ce10351c8eb16313a6fc6f07da574452618fc482e5,netherland-flickr_F_37019045642_0a3fa19256_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_37019045642_0a3fa19256_k,F,1,0.80103170871734619,-1.1772712469100952,-1.9783029556274414,0.12149986009026618,0,1
957,959,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_14867283357_afe052b7e3_c.jpg,12cd8528121c0eb07d520f58b42369bb38e753998e831a63f876cdc65110c99a,12cd8528121c0eb07d520f58b42369bb38e753998e831a63f876cdc65110c99a,netherland-flickr_M_14867283357_afe052b7e3_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_14867283357_afe052b7e3_c,M,1,1.7511906623840332,-2.135664701461792,-3.8868553638458252,0.020097544977324033,0,1
958,960,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_15788104622_be592061dc_k.jpg,cfbe97040bd663076b519c2c3b380f176daab331b7526bc3e478870c57ef7251,cfbe97040bd663076b519c2c3b380f176daab331b7526bc3e478870c57ef7251,netherland-flickr_M_15788104622_be592061dc_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_15788104622_be592061dc_k,M,1,2.8367917537689209,-3.4283392429351807,-6.2651309967041016,0.0018978556118562225,0,1
959,961,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_19475853574_c947539b18_c.jpg,7896f729cb1edf115063acf7c206c2237f1e65df4d7597e30d185b2938459fe3,7896f729cb1edf115063acf7c206c2237f1e65df4d7597e30d185b2938459fe3,netherland-flickr_M_19475853574_c947539b18_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_19475853574_c947539b18_c,M,1,2.4955389499664307,-3.0248997211456299,-5.5204386711120605,0.0039881222728803426,0,1
960,962,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_21260956694_6fd7ae0222_k.jpg,16897e8c827192bdbfd79be1df7f4139f7930ee2ac78a0f546569c19e3c13e80,16897e8c827192bdbfd79be1df7f4139f7930ee2ac78a0f546569c19e3c13e80,netherland-flickr_M_21260956694_6fd7ae0222_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_21260956694_6fd7ae0222_k,M,1,2.4819927215576172,-3.1072273254394531,-5.5892200469970703,0.0037240219685675735,0,1
961,963,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_23559454676_4919252d67_c.jpg,65d538814ef6881a1ce1d950c5655e2e871d9c5bd961c6799e0814285cfc9b8b,65d538814ef6881a1ce1d950c5655e2e871d9c5bd961c6799e0814285cfc9b8b,netherland-flickr_M_23559454676_4919252d67_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_23559454676_4919252d67_c,M,1,2.916386604309082,-3.5694246292114258,-6.4858112335205078,0.0015226013458121857,0,0
962,964,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_2409019110_4f42632225_o.jpg,2bbe32702ee200bfb332faf55b5bfa0c80622dfb5e108e4793f05d799956f513,2bbe32702ee200bfb332faf55b5bfa0c80622dfb5e108e4793f05d799956f513,netherland-flickr_M_2409019110_4f42632225_o,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_2409019110_4f42632225_o,M,1,0.60053956508636475,-1.1723053455352783,-1.7728449106216431,0.1451888931796082,0,1
963,965,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_26828968014_910728ddd9_k.jpg,94f914497c4fd394419f0d3869f9509299cb030aa12f14ed93c5f21a3a0768ea,94f914497c4fd394419f0d3869f9509299cb030aa12f14ed93c5f21a3a0768ea,netherland-flickr_M_26828968014_910728ddd9_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_26828968014_910728ddd9_k,M,1,-4.765192985534668,4.4179744720458984,9.1831674575805664,0.99989725601093138,1,1
964,966,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_30990255070_570d17d9d4_c.jpg,f514589f76ab06ffdcc72310cc9023e4568ae798d0615f351f40fe1b686fa836,f514589f76ab06ffdcc72310cc9023e4568ae798d0615f351f40fe1b686fa836,netherland-flickr_M_30990255070_570d17d9d4_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_30990255070_570d17d9d4_c,M,1,0.94404345750808716,-1.6276003122329712,-2.5716437697410583,0.070985826192119489,0,1
965,967,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,0948648948d84f3478c6fb20f79da0389394f9bed61c1653d5e9d5e26e6175ef,0948648948d84f3478c6fb20f79da0389394f9bed61c1653d5e9d5e26e6175ef,netherland-flickr_M_31998389253_0a26f25b0d_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,1,2.3847041130065918,-2.8111617565155029,-5.1958658695220947,0.0055089017164309815,0,1
966,968,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,4bd00615a9c13dfe331a1a8f213413e001e0f40c1252602880081ca6c993b5dc,4bd00615a9c13dfe331a1a8f213413e001e0f40c1252602880081ca6c993b5dc,netherland-flickr_M_33276713046_c88eb6c4c8_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,1,1.3996888399124146,-1.894273042678833,-3.2939618825912476,0.035778914089011071,0,1
967,969,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_4188233342_8473de8906_c.jpg,2888a950f3552961e6f8c3e8438876db527d830cecad4d12671fb9cb425793a0,2888a950f3552961e6f8c3e8438876db527d830cecad4d12671fb9cb425793a0,netherland-flickr_M_4188233342_8473de8906_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,1,3.9062778949737549,-4.5109639167785645,-8.4172418117523193,0.00022097459655524092,0,0
968,970,test/attack/textdiffuserft_bfei/huawei/netherland-flickr_M_6501027149_988313b64f_h.jpg,86b322d1af56f06282351b7953fa53e49119c5a9bd4e9ebfedb48ae484004a8e,86b322d1af56f06282351b7953fa53e49119c5a9bd4e9ebfedb48ae484004a8e,netherland-flickr_M_6501027149_988313b64f_h,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_6501027149_988313b64f_h,M,1,-0.10629653930664062,-0.25855076313018799,-0.15225422382354736,0.46200980436986883,0,1
969,971,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_F_32272417100_7c8c616f37_c.jpg,5665b1d3d81ed6218656d5a727c01a69276af445706046a4c30e3eded2519f58,5665b1d3d81ed6218656d5a727c01a69276af445706046a4c30e3eded2519f58,singapore-flickr_F_32272417100_7c8c616f37_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_32272417100_7c8c616f37_c,F,1,1.8467781543731689,-2.4288074970245361,-4.2755856513977051,0.013713235983821584,0,1
970,972,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,fd0043cae9a9fed6b9ea49b29602223d1da6a150a81626596c293cf5677f1726,fd0043cae9a9fed6b9ea49b29602223d1da6a150a81626596c293cf5677f1726,singapore-flickr_F_36921282312_c8e6a2674d_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,1,1.6005629301071167,-2.1205756664276123,-3.721138596534729,0.023634289976099798,0,1
971,973,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_15788105142_89e9bca209_k.jpg,c67ca70e4b8ec928d521b8ae9e83022c4a1f238bba1097daf7ca44e86c77d7e7,c67ca70e4b8ec928d521b8ae9e83022c4a1f238bba1097daf7ca44e86c77d7e7,singapore-flickr_M_15788105142_89e9bca209_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_15788105142_89e9bca209_k,M,1,1.892640233039856,-2.4542522430419922,-4.3468924760818481,0.012781501309889025,0,1
972,974,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_22942161980_136669b7da_c.jpg,ddae0b75c32e032215e69168c19c137e8818683229fa5c4760e1c4e5fa07d790,ddae0b75c32e032215e69168c19c137e8818683229fa5c4760e1c4e5fa07d790,singapore-flickr_M_22942161980_136669b7da_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,1,-0.81582260131835938,0.34826186299324036,1.1640844643115997,0.76207409091859402,1,1
973,975,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_24170605047_501e882ccc_o.jpg,721dd040bb0e410b69d78dcd14a79aa84377b4023c7e895e1b15fc296bfc5982,721dd040bb0e410b69d78dcd14a79aa84377b4023c7e895e1b15fc296bfc5982,singapore-flickr_M_24170605047_501e882ccc_o,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,1,-0.37273305654525757,-0.075242221355438232,0.29749083518981934,0.57382901634542827,1,1
974,976,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_30456580904_06749c0622_c.jpg,cf4beec10632be0390a3c2df875254637dd86ee0add02d525a31440fb8bf32a0,cf4beec10632be0390a3c2df875254637dd86ee0add02d525a31440fb8bf32a0,singapore-flickr_M_30456580904_06749c0622_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,1,-0.30783888697624207,-0.15093611180782318,0.15690277516841888,0.539145418329669,1,1
975,977,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_30518529884_4cf8f091df_c.jpg,4203e3d34dae6089780b30ebfb5df7928ec0413350cc9b3c7f33bbb3ca079671,4203e3d34dae6089780b30ebfb5df7928ec0413350cc9b3c7f33bbb3ca079671,singapore-flickr_M_30518529884_4cf8f091df_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_30518529884_4cf8f091df_c,M,1,1.8708573579788208,-2.316774845123291,-4.1876322031021118,0.01495513892054243,0,1
976,978,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_31226087931_7b83422543_c.jpg,f06f5464c9194411ae04702c81b8803b7232bdedbbe164c1b853b689cf340765,f06f5464c9194411ae04702c81b8803b7232bdedbbe164c1b853b689cf340765,singapore-flickr_M_31226087931_7b83422543_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31226087931_7b83422543_c,M,1,2.4819161891937256,-3.1192479133605957,-5.6011641025543213,0.0036799693353021059,0,1
977,979,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,d970109d3abfe57c522d4811d2ce2b3765266f9fb6f3a919aeba48686b3bd75f,d970109d3abfe57c522d4811d2ce2b3765266f9fb6f3a919aeba48686b3bd75f,singapore-flickr_M_31226135201_5aa42a5a13_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,1,1.3107167482376099,-1.6806533336639404,-2.9913700819015503,0.047817270292849524,0,1
978,980,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_31340377345_6781e5f574_k.jpg,2f752175a5fd0fb7def8371e10532de125f26b0071f776d1378b02940725a51f,2f752175a5fd0fb7def8371e10532de125f26b0071f776d1378b02940725a51f,singapore-flickr_M_31340377345_6781e5f574_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,1,1.6157410144805908,-2.0230007171630859,-3.6387417316436768,0.025612171156681626,0,1
979,981,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,bc936517d28622f7541b9b35f4373f1477b07ca2c9b1b52e8296e57b6e117d44,bc936517d28622f7541b9b35f4373f1477b07ca2c9b1b52e8296e57b6e117d44,singapore-flickr_M_33525333882_5cf0c0382a_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,1,0.83482038974761963,-1.2858424186706543,-2.1206628084182739,0.10710466744954565,0,1
980,982,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_37019084692_714cba8ac1_k.jpg,f6e6f977a1e2f8c36416f3fd3a8b8f9cabd19abf01bf275ae454605a46f8f137,f6e6f977a1e2f8c36416f3fd3a8b8f9cabd19abf01bf275ae454605a46f8f137,singapore-flickr_M_37019084692_714cba8ac1_k,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_37019084692_714cba8ac1_k,M,1,1.1674998998641968,-1.750957727432251,-2.9184576272964478,0.051248642615700293,0,1
981,983,test/attack/textdiffuserft_bfei/huawei/singapore-flickr_M_46826659491_bab820563f_c.jpg,349b4e99b1b0fca00b09c7bd998d733cfb20f1174f87ff2703890e34d431b818,349b4e99b1b0fca00b09c7bd998d733cfb20f1174f87ff2703890e34d431b818,singapore-flickr_M_46826659491_bab820563f_c,attack,textdiffuserft_bfei,huawei,flickr-cropped,flickr_M_46826659491_bab820563f_c,M,1,1.2266373634338379,-1.7720966339111328,-2.9987339973449707,0.047483099729615987,0,1
982,984,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_16858102101_d4c5c1e7a2_c.jpg,a81a392f1e7055eb11942842e0e1e5970075e4cfef11670d1888cdb768822af6,a81a392f1e7055eb11942842e0e1e5970075e4cfef11670d1888cdb768822af6,chinese2-flickr_F_16858102101_d4c5c1e7a2_c,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_16858102101_d4c5c1e7a2_c,F,1,-0.17136691510677338,-0.15721487998962402,0.014152035117149353,0.50353794973107457,1,1
983,985,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_21696826019_7407a3bea0_k.jpg,f441974a3e8fdfe24d58876a8a9cd048b769418d4f7dd71b3ad76b2a584b4eb9,f441974a3e8fdfe24d58876a8a9cd048b769418d4f7dd71b3ad76b2a584b4eb9,chinese2-flickr_F_21696826019_7407a3bea0_k,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_21696826019_7407a3bea0_k,F,1,3.4655425548553467,-4.1107692718505859,-7.5763118267059326,0.00051218526985784101,0,0
984,986,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_25164805428_423bc49285_o.jpg,ae00da7eaf4df27dd7f9b9d6be79290e9a72f4e0f449ac7103adf994c4ae73eb,ae00da7eaf4df27dd7f9b9d6be79290e9a72f4e0f449ac7103adf994c4ae73eb,chinese2-flickr_F_25164805428_423bc49285_o,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_25164805428_423bc49285_o,F,1,3.5384993553161621,-4.0823755264282227,-7.6208748817443848,0.00048987275976435801,0,0
985,987,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_31196390972_be24a6067c_k.jpg,246eb63d01a0574b6c0ea010db806abb01dcecbced0f071b2aa1dd166329268a,246eb63d01a0574b6c0ea010db806abb01dcecbced0f071b2aa1dd166329268a,chinese2-flickr_F_31196390972_be24a6067c_k,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_31196390972_be24a6067c_k,F,1,0.62380540370941162,-0.82081508636474609,-1.4446204900741577,0.19083085877758932,0,1
986,988,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_31998401683_5272a75c42_c.jpg,567f3f10c9b25ead7667677901fe5336895f68795670a1bdaeb6e2dafdd0bc56,567f3f10c9b25ead7667677901fe5336895f68795670a1bdaeb6e2dafdd0bc56,chinese2-flickr_F_31998401683_5272a75c42_c,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_31998401683_5272a75c42_c,F,1,2.1241922378540039,-2.5236823558807373,-4.6478745937347412,0.0094910035491704674,0,1
987,989,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_31998955273_5516f4db28_h.jpg,87b35e3e1b70abdfb9282d1eeba08519c0ba5578963c4b7bdd0d2e61bf4d375a,87b35e3e1b70abdfb9282d1eeba08519c0ba5578963c4b7bdd0d2e61bf4d375a,chinese2-flickr_F_31998955273_5516f4db28_h,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_31998955273_5516f4db28_h,F,1,2.2672443389892578,-2.8592824935913086,-5.1265268325805664,0.0059021037573130115,0,1
988,990,test/attack/textdiffuserft_bfei/iphone15/chinese2-flickr_F_32689517821_bfacb0e1ba_h.jpg,359518dbcae0387623a227715c26a359e699cdfa90920a2beac0b2b7154467e6,359518dbcae0387623a227715c26a359e699cdfa90920a2beac0b2b7154467e6,chinese2-flickr_F_32689517821_bfacb0e1ba_h,attack,textdiffuserft_bfei,iphone15,flickr-cropped,flickr_F_32689517821_bfacb0e1ba_h,F,1,0.88843226432800293,-1.3198505640029907,-2.2082828283309937,0.0990091503333385,0,1
