row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
793,795,test/attack/facedancer/huawei/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,b1f6c8ed01ef2f5f802d3e23802ec61349221c7f844e1ba9fcc30ba634ba02bd,b1f6c8ed01ef2f5f802d3e23802ec61349221c7f844e1ba9fcc30ba634ba02bd,chinese2-flickr_F_48677929383_2cdc743f43_c,attack,facedancer,huawei,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,1,-3.4073195457458496,3.6249747276306152,7.0322942733764648,0.99911787499914895,1,1
794,796,test/attack/facedancer/huawei/chinese2-flickr_M_21459989349_7ab0e1ace5_k.jpg,3154e63e9ed4d8da88e307561cdc689bea2fe2dd6ae8f8ea163ad8465037ca68,3154e63e9ed4d8da88e307561cdc689bea2fe2dd6ae8f8ea163ad8465037ca68,chinese2-flickr_M_21459989349_7ab0e1ace5_k,attack,facedancer,huawei,flickr-cropped,flickr_M_21459989349_7ab0e1ace5_k,M,1,-3.8450021743774414,4.1298818588256836,7.974884033203125,0.99965612349730604,1,1
795,797,test/attack/facedancer/huawei/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,4e6ec03443a182dc1b28a12e2a969cc502daacf180ecf1fc22c66db0662d4c83,4e6ec03443a182dc1b28a12e2a969cc502daacf180ecf1fc22c66db0662d4c83,chinese2-flickr_M_22911363774_20c12ce7ec_c,attack,facedancer,huawei,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,1,-4.2699365615844727,4.6220669746398926,8.8920035362243652,0.99986253497140554,1,1
796,798,test/attack/facedancer/huawei/chinese2-flickr_M_24235235151_ae8ac31253_k.jpg,2c8477011d751f6dbfc0738f2e10a2f109b11db49a5e2ecbbad501edd8cfef03,2c8477011d751f6dbfc0738f2e10a2f109b11db49a5e2ecbbad501edd8cfef03,chinese2-flickr_M_24235235151_ae8ac31253_k,attack,facedancer,huawei,flickr-cropped,flickr_M_24235235151_ae8ac31253_k,M,1,-5.1542162895202637,5.4507350921630859,10.60495138168335,0.99997520766869852,1,1
797,799,test/attack/facedancer/huawei/chinese2-flickr_M_24291592906_b097dd45e5_k.jpg,5a14a7b656d97c78dee14058d2e2c55b112856f80a512741b05abb0dd3034a48,5a14a7b656d97c78dee14058d2e2c55b112856f80a512741b05abb0dd3034a48,chinese2-flickr_M_24291592906_b097dd45e5_k,attack,facedancer,huawei,flickr-cropped,flickr_M_24291592906_b097dd45e5_k,M,1,-6.3456096649169922,6.6245417594909668,12.970151424407959,0.9999976711914037,1,1
798,800,test/attack/facedancer/huawei/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,a92cbd04420239d5c85dc043bdcbaffdcb9f5942c363d7ea1624b468539ae4fa,a92cbd04420239d5c85dc043bdcbaffdcb9f5942c363d7ea1624b468539ae4fa,chinese2-flickr_M_26097180114_4c514c928d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,1,-7.4721183776855469,7.7255902290344238,15.197708606719971,0.99999974897388455,1,1
799,801,test/attack/facedancer/huawei/chinese2-flickr_M_30516208604_4a571cf89d_c.jpg,c9a9955fbafb1b7f9a9d6ea00a81dcccd8517cde520001ea3106148053d82c3d,c9a9955fbafb1b7f9a9d6ea00a81dcccd8517cde520001ea3106148053d82c3d,chinese2-flickr_M_30516208604_4a571cf89d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_30516208604_4a571cf89d_c,M,1,-4.7624645233154297,5.0246710777282715,9.7871356010437012,0.99994383359575378,1,1
800,802,test/attack/facedancer/huawei/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,9d91c60b7359f630878033e1af5c9bbebd6086a4f5fc9f871423a0143eec3708,9d91c60b7359f630878033e1af5c9bbebd6086a4f5fc9f871423a0143eec3708,chinese2-flickr_M_31304800026_59e0161aba_c,attack,facedancer,huawei,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,1,-1.724642276763916,1.8707491159439087,3.5953913927078247,0.97328343078375001,1,1
801,803,test/attack/facedancer/huawei/chinese2-flickr_M_32771950686_f8d5084d87_h.jpg,e80510300c43d6b3704817b3a6e438e745d83f7f58b6129f43cbd4cedde448a4,e80510300c43d6b3704817b3a6e438e745d83f7f58b6129f43cbd4cedde448a4,chinese2-flickr_M_32771950686_f8d5084d87_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32771950686_f8d5084d87_h,M,1,-5.9947190284729004,6.2747774124145508,12.269496440887451,0.99999530729383113,1,1
802,804,test/attack/facedancer/huawei/chinese2-flickr_M_32812741685_462068ee90_h.jpg,9ec3992ec34dff4f8c62981be55f7a143e2f5ad898173b2e9181f016bd5d07e3,9ec3992ec34dff4f8c62981be55f7a143e2f5ad898173b2e9181f016bd5d07e3,chinese2-flickr_M_32812741685_462068ee90_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32812741685_462068ee90_h,M,1,-0.89369744062423706,1.1459332704544067,2.0396307110786438,0.88489565925499258,1,1
803,805,test/attack/facedancer/huawei/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,fdd815100a2edb5feaae7725a2b404e2846ef5168ecb2a4e04576355464d33b3,fdd815100a2edb5feaae7725a2b404e2846ef5168ecb2a4e04576355464d33b3,chinese2-flickr_M_33525327222_f112b468ed_k,attack,facedancer,huawei,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,1,-2.7358040809631348,2.9654388427734375,5.7012429237365723,0.99666932123211693,1,1
804,806,test/attack/facedancer/huawei/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,691532f1c0f4dee92a7dfa5871838411e5c537c42f4b2f40e69b7566df8d1583,691532f1c0f4dee92a7dfa5871838411e5c537c42f4b2f40e69b7566df8d1583,chinese2-flickr_M_34592740762_6446ed6334_k,attack,facedancer,huawei,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,1,-3.1857693195343018,3.4234449863433838,6.6092143058776855,0.99865392360061112,1,1
805,807,test/attack/facedancer/huawei/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,25ffccb2badd21bdef735c8d7710c6a6b19146df23ccd5e8fe5724c9c16c67dc,25ffccb2badd21bdef735c8d7710c6a6b19146df23ccd5e8fe5724c9c16c67dc,chinese2-flickr_M_3625086942_a3ed938d9c_c,attack,facedancer,huawei,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,1,-3.400285005569458,3.5958645343780518,6.9961495399475098,0.99908543729149057,1,1
806,808,test/attack/facedancer/huawei/chinese2-flickr_M_37190875605_735b3fca0d_c.jpg,13f565f93d2cb28f307cf80d7979d25f404283d0531fcf57d958ecd394e975ec,13f565f93d2cb28f307cf80d7979d25f404283d0531fcf57d958ecd394e975ec,chinese2-flickr_M_37190875605_735b3fca0d_c,attack,facedancer,huawei,flickr-cropped,flickr_M_37190875605_735b3fca0d_c,M,1,-5.4326157569885254,5.6952342987060547,11.12785005569458,0.99998530296452437,1,1
807,809,test/attack/facedancer/huawei/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,b08d12bf50eb86e5a9b7b23265959787fb24c68a7742af6fd35d8ae250446b8e,b08d12bf50eb86e5a9b7b23265959787fb24c68a7742af6fd35d8ae250446b8e,chinese2-flickr_M_38319821984_1d6e303c3e_o,attack,facedancer,huawei,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,1,-4.3873085975646973,4.5636634826660156,8.9509720802307129,0.99987040569046737,1,1
808,810,test/attack/facedancer/huawei/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,b96121d19d94910dd924cf36d4303ff0a9ab9237c46f608109266f7f79a3bcef,b96121d19d94910dd924cf36d4303ff0a9ab9237c46f608109266f7f79a3bcef,chinese2-flickr_M_6850649398_5d950a2635_k,attack,facedancer,huawei,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,1,-4.1182618141174316,4.383732795715332,8.5019946098327637,0.99979697829270509,1,1
809,811,test/attack/facedancer/huawei/netherland-flickr_F_10239917343_ca73cd29b5_h.jpg,1f6b34e142e0a3d469aa875b98f58f54ae1153541241db1d6fa526b4b6cf10fe,1f6b34e142e0a3d469aa875b98f58f54ae1153541241db1d6fa526b4b6cf10fe,netherland-flickr_F_10239917343_ca73cd29b5_h,attack,facedancer,huawei,flickr-cropped,flickr_F_10239917343_ca73cd29b5_h,F,1,-4.0576672554016113,4.3310441970825195,8.3887114524841309,0.99977263157687069,1,1
810,812,test/attack/facedancer/huawei/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,6e76393ae127d785d0feb72f4cace76460dff5dcea28b7f18a481b65f8dfa35a,6e76393ae127d785d0feb72f4cace76460dff5dcea28b7f18a481b65f8dfa35a,netherland-flickr_F_20301931855_4cd18f8166_k,attack,facedancer,huawei,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,1,-3.7346444129943848,4.0753145217895508,7.8099589347839355,0.9995944897986343,1,1
811,813,test/attack/facedancer/huawei/netherland-flickr_F_26297818201_09eab93588_k.jpg,e14699ed7f43da93304a3f30154123c5dfb9221fdc10bb92daaeb8c89fcdeabf,e14699ed7f43da93304a3f30154123c5dfb9221fdc10bb92daaeb8c89fcdeabf,netherland-flickr_F_26297818201_09eab93588_k,attack,facedancer,huawei,flickr-cropped,flickr_F_26297818201_09eab93588_k,F,1,-4.5762600898742676,5.089116096496582,9.6653761863708496,0.99993656150010013,1,1
812,814,test/attack/facedancer/huawei/netherland-flickr_F_28630210242_e3780d0ee9_b.jpg,d348be67e748f35af46017e555c032f7f9bda46dc9da6cc863ef74eb30b0dcde,d348be67e748f35af46017e555c032f7f9bda46dc9da6cc863ef74eb30b0dcde,netherland-flickr_F_28630210242_e3780d0ee9_b,attack,facedancer,huawei,flickr-cropped,flickr_F_28630210242_e3780d0ee9_b,F,1,-4.3150544166564941,4.5924348831176758,8.9074892997741699,0.99986464703850852,1,1
813,815,test/attack/facedancer/huawei/netherland-flickr_F_31998771523_784e7e9597_h.jpg,5ff0954d3c6d2bcce8cf9274dacbdfabdd38ab18176648f6da56204119b3cfe8,5ff0954d3c6d2bcce8cf9274dacbdfabdd38ab18176648f6da56204119b3cfe8,netherland-flickr_F_31998771523_784e7e9597_h,attack,facedancer,huawei,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,1,-5.2794675827026367,5.6166172027587891,10.896084785461426,0.99998146969977952,1,1
814,816,test/attack/facedancer/huawei/netherland-flickr_F_36412358965_0ec43e5de3_c.jpg,e0dd78c95ec016858231244b844769d570553c5f19616fc792482a9859b3d7d9,e0dd78c95ec016858231244b844769d570553c5f19616fc792482a9859b3d7d9,netherland-flickr_F_36412358965_0ec43e5de3_c,attack,facedancer,huawei,flickr-cropped,flickr_F_36412358965_0ec43e5de3_c,F,1,-6.2832937240600586,6.6785221099853516,12.96181583404541,0.99999765169832455,1,1
815,817,test/attack/facedancer/huawei/netherland-flickr_F_37048326531_f8270ca4df_k.jpg,33fa694df3de8eaa6b420a239bd4230c496f4c7d881c089002b178da868e26f5,33fa694df3de8eaa6b420a239bd4230c496f4c7d881c089002b178da868e26f5,netherland-flickr_F_37048326531_f8270ca4df_k,attack,facedancer,huawei,flickr-cropped,flickr_F_37048326531_f8270ca4df_k,F,1,-3.914700984954834,4.4016304016113281,8.3163313865661621,0.99975556859678172,1,1
816,818,test/attack/facedancer/huawei/netherland-flickr_M_17339867026_3135c7e76f_k.jpg,39f47e06bd3fd7ef95bd518f39d340c6869b0ebcd328cc78395890e4b3b55246,39f47e06bd3fd7ef95bd518f39d340c6869b0ebcd328cc78395890e4b3b55246,netherland-flickr_M_17339867026_3135c7e76f_k,attack,facedancer,huawei,flickr-cropped,flickr_M_17339867026_3135c7e76f_k,M,1,-3.5396225452423096,4.0072097778320312,7.5468323230743408,0.99947249908771441,1,1
817,819,test/attack/facedancer/huawei/netherland-flickr_M_18042193331_841d026f9a_c.jpg,2219ca62b019c3d17b5f16fdf968314143bcbbd943410c58036a18ae20102125,2219ca62b019c3d17b5f16fdf968314143bcbbd943410c58036a18ae20102125,netherland-flickr_M_18042193331_841d026f9a_c,attack,facedancer,huawei,flickr-cropped,flickr_M_18042193331_841d026f9a_c,M,1,-2.1633684635162354,2.5952556133270264,4.7586240768432617,0.99149554302626841,1,1
818,820,test/attack/facedancer/huawei/netherland-flickr_M_31998818913_b87fd05689_h.jpg,5c13d2e1a9e36944975ad2f9c0119af69f0710a629f418c547c0357f91443536,5c13d2e1a9e36944975ad2f9c0119af69f0710a629f418c547c0357f91443536,netherland-flickr_M_31998818913_b87fd05689_h,attack,facedancer,huawei,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,1,-5.4395766258239746,5.8684248924255371,11.308001518249512,0.999987725833545,1,1
819,821,test/attack/facedancer/huawei/netherland-flickr_M_32689636931_6ac45273df_h.jpg,3a5630a121876a764c5358b78948602c4e8d5a5df85248fdebcc1ec318f9108d,3a5630a121876a764c5358b78948602c4e8d5a5df85248fdebcc1ec318f9108d,netherland-flickr_M_32689636931_6ac45273df_h,attack,facedancer,huawei,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,1,-4.1033248901367188,4.4240703582763672,8.5273952484130859,0.99980206922285586,1,1
820,822,test/attack/facedancer/huawei/netherland-flickr_M_33239373490_5b5df42090_k.jpg,0e4a895812d393a028f01190baa9aa1fa596e42d9e26e1de2679ea8939b4b2d0,0e4a895812d393a028f01190baa9aa1fa596e42d9e26e1de2679ea8939b4b2d0,netherland-flickr_M_33239373490_5b5df42090_k,attack,facedancer,huawei,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,1,-4.943026065826416,5.470850944519043,10.413877010345459,0.99996998781292556,1,1
821,823,test/attack/facedancer/huawei/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,f4a42f9c472032f01ad6c3258305e6a08ce815990a8f3a6c49a4d3985cff0df9,f4a42f9c472032f01ad6c3258305e6a08ce815990a8f3a6c49a4d3985cff0df9,netherland-flickr_M_33297625690_76e3181f5e_c,attack,facedancer,huawei,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,1,-4.622981071472168,4.9975309371948242,9.6205120086669922,0.99993365076719498,1,1
822,824,test/attack/facedancer/huawei/netherland-flickr_M_37190718595_78e318623b_k.jpg,3baebeffeaba0213d585eab3989e8f765ddfe18355c2b74beb760133aa4b50be,3baebeffeaba0213d585eab3989e8f765ddfe18355c2b74beb760133aa4b50be,netherland-flickr_M_37190718595_78e318623b_k,attack,facedancer,huawei,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,1,-4.6732950210571289,5.1886086463928223,9.8619036674499512,0.99994787968641452,1,1
823,825,test/attack/facedancer/huawei/netherland-flickr_M_6862482951_78a560f107_b.jpg,bacee65ce62fdb83bd939d30ff96e52543ba71b34c9e42802bc8ba6af08f39bb,bacee65ce62fdb83bd939d30ff96e52543ba71b34c9e42802bc8ba6af08f39bb,netherland-flickr_M_6862482951_78a560f107_b,attack,facedancer,huawei,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,1,-5.4136528968811035,5.8357486724853516,11.249401569366455,0.99998698508544115,1,1
824,826,test/attack/facedancer/huawei/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,87c06985c700f13094f6dee41bfdf8e7b6ab58f68051e14b379a5336518f1fb4,87c06985c700f13094f6dee41bfdf8e7b6ab58f68051e14b379a5336518f1fb4,singapore-flickr_F_17178258920_6f5f1eedd0_k,attack,facedancer,huawei,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,1,-2.7491090297698975,3.1010677814483643,5.8501768112182617,0.99712887707802067,1,1
825,827,test/attack/facedancer/huawei/singapore-flickr_F_19679296994_d0fc2a7ac6_o.jpg,ad0ecd8626aae31f951d4fb29495b33565847effdaa21c51bc02560a208ecd4e,ad0ecd8626aae31f951d4fb29495b33565847effdaa21c51bc02560a208ecd4e,singapore-flickr_F_19679296994_d0fc2a7ac6_o,attack,facedancer,huawei,flickr-cropped,flickr_F_19679296994_d0fc2a7ac6_o,F,1,-2.9129047393798828,3.2369825839996338,6.1498873233795166,0.99787082089956824,1,1
826,828,test/attack/facedancer/huawei/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,f207dd83c3b4e760f09f221e6a3baef5bafaed71c9a1969d38149f35cd59963f,f207dd83c3b4e760f09f221e6a3baef5bafaed71c9a1969d38149f35cd59963f,singapore-flickr_F_20411794293_d7a6aae66c_c,attack,facedancer,huawei,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,1,-3.452303409576416,3.8533186912536621,7.3056221008300781,0.99932869946280589,1,1
827,829,test/attack/facedancer/huawei/singapore-flickr_F_30532886723_e55b04664f_k.jpg,21133989258b6e6483425f1533ab70006d6da140a27d209cf7a9fc5a5e4e3924,21133989258b6e6483425f1533ab70006d6da140a27d209cf7a9fc5a5e4e3924,singapore-flickr_F_30532886723_e55b04664f_k,attack,facedancer,huawei,flickr-cropped,flickr_F_30532886723_e55b04664f_k,F,1,-2.8154151439666748,3.0889790058135986,5.9043941497802734,0.99727998496408288,1,1
828,830,test/attack/facedancer/huawei/singapore-flickr_F_31294646850_53ce869b2e_b.jpg,f82154efec6a5ea0b7fb4480e2fe58401142e5add2c9d6aae2b87914e6dc2012,f82154efec6a5ea0b7fb4480e2fe58401142e5add2c9d6aae2b87914e6dc2012,singapore-flickr_F_31294646850_53ce869b2e_b,attack,facedancer,huawei,flickr-cropped,flickr_F_31294646850_53ce869b2e_b,F,1,-2.5009105205535889,2.8158276081085205,5.3167381286621094,0.99511523870414542,1,1
829,831,test/attack/facedancer/huawei/singapore-flickr_F_33525297682_eee6031622_c.jpg,8b2ea5cb2837d355d83fd270b029ed111de6eeb75bfafaa7aede69ebffbace84,8b2ea5cb2837d355d83fd270b029ed111de6eeb75bfafaa7aede69ebffbace84,singapore-flickr_F_33525297682_eee6031622_c,attack,facedancer,huawei,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,1,-2.7547850608825684,3.1225054264068604,5.8772904872894287,0.99720546327100679,1,1
830,832,test/attack/facedancer/huawei/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,11b8cb1932bc168ac41e60aea20ff94e62af1bceaccb92f4b858a3196840caa3,11b8cb1932bc168ac41e60aea20ff94e62af1bceaccb92f4b858a3196840caa3,singapore-flickr_F_33552363961_ea0fc80afb_k,attack,facedancer,huawei,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,1,-1.686048150062561,2.0185391902923584,3.7045873403549194,0.97598075163349252,1,1
831,833,test/attack/facedancer/huawei/singapore-flickr_F_33574462985_422fca6322_c.jpg,3e14e046c06d707001529bada97f5b3d0d22fb5d0052cc9c2e5898b53e1629e9,3e14e046c06d707001529bada97f5b3d0d22fb5d0052cc9c2e5898b53e1629e9,singapore-flickr_F_33574462985_422fca6322_c,attack,facedancer,huawei,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,1,-3.4532926082611084,3.8880414962768555,7.3413341045379639,0.99935223467485146,1,1
832,834,test/attack/facedancer/huawei/singapore-flickr_F_40795084473_21fafd815e_c.jpg,96b7080c52c280a21cf9402db8c6eee1fa1d6c7f36a3eb4ed6fecf2f3bc1e4af,96b7080c52c280a21cf9402db8c6eee1fa1d6c7f36a3eb4ed6fecf2f3bc1e4af,singapore-flickr_F_40795084473_21fafd815e_c,attack,facedancer,huawei,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,1,-0.046438299119472504,0.33577483892440796,0.38221313804388046,0.59440677382961404,1,1
833,835,test/attack/facedancer/huawei/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,5d3cd1f60df378b4a70bd7748b33c6f5ab417d3721dbf15f9ee822e85437b4e7,5d3cd1f60df378b4a70bd7748b33c6f5ab417d3721dbf15f9ee822e85437b4e7,singapore-flickr_F_9641749325_1a753f74b2_c,attack,facedancer,huawei,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,1,-3.6051855087280273,4.041572093963623,7.6467576026916504,0.99952263782518569,1,1
834,836,test/attack/facedancer/huawei/singapore-flickr_M_21893334161_8c8b011508_k.jpg,04287417abdc7b8388b2cbbae32301b5f5690d9e08536a325a67bce43b68ff51,04287417abdc7b8388b2cbbae32301b5f5690d9e08536a325a67bce43b68ff51,singapore-flickr_M_21893334161_8c8b011508_k,attack,facedancer,huawei,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,1,0.65529489517211914,-0.27060699462890625,-0.92590188980102539,0.28375687134190991,0,1
835,837,test/attack/facedancer/huawei/singapore-flickr_M_22512816725_a88536de72_c.jpg,bf22bed5001655195442230b926bf8d5eb87e196e269c68834a533036b464dfa,bf22bed5001655195442230b926bf8d5eb87e196e269c68834a533036b464dfa,singapore-flickr_M_22512816725_a88536de72_c,attack,facedancer,huawei,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,1,-0.93599188327789307,1.3525655269622803,2.2885574102401733,0.90792492446994433,1,1
836,838,test/attack/facedancer/huawei/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,b7ae07ab0b0a6d152727f10456b735ff4d94af460c3b592b7e1a9cafb24655b5,b7ae07ab0b0a6d152727f10456b735ff4d94af460c3b592b7e1a9cafb24655b5,singapore-flickr_M_23543328125_d9409d5ae0_c,attack,facedancer,huawei,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,1,-1.7887336015701294,2.1872246265411377,3.9759582281112671,0.98158418956637683,1,1
837,839,test/attack/facedancer/huawei/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,5dadc8f0fb4fa4e28eb5177878f104e6b7fa05d02e604f63f71d0c9dcba43cc6,5dadc8f0fb4fa4e28eb5177878f104e6b7fa05d02e604f63f71d0c9dcba43cc6,singapore-flickr_M_31244514601_d2cb0773d7_c,attack,facedancer,huawei,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,1,0.15188571810722351,0.27995482087135315,0.12806910276412964,0.5319735858822201,1,1
838,840,test/attack/facedancer/huawei/singapore-flickr_M_50611940256_8405427c78_k.jpg,35c88c18adcc5648ed031eb63f90c0fcf951906fb40893b3d8bb967c3f8be3cb,35c88c18adcc5648ed031eb63f90c0fcf951906fb40893b3d8bb967c3f8be3cb,singapore-flickr_M_50611940256_8405427c78_k,attack,facedancer,huawei,flickr-cropped,flickr_M_50611940256_8405427c78_k,M,1,-2.6045002937316895,3.0019285678863525,5.606428861618042,0.99633928316895848,1,1
839,841,test/attack/facedancer/iphone15/chinese2-flickr_F_16745558933_a3f9fe2bc9_k.jpg,d60a5d52cadcd41d5f0d93cd606064ec18ffe74168ab69105cc5cc7a664431f4,d60a5d52cadcd41d5f0d93cd606064ec18ffe74168ab69105cc5cc7a664431f4,chinese2-flickr_F_16745558933_a3f9fe2bc9_k,attack,facedancer,iphone15,flickr-cropped,flickr_F_16745558933_a3f9fe2bc9_k,F,1,-4.3935337066650391,4.5016427040100098,8.8951764106750488,0.99986297037980243,1,1
840,842,test/attack/facedancer/iphone15/chinese2-flickr_F_17178039488_60828ef8de_k.jpg,da05850138b6a86c164edd508cc54d62d19a9a73ef6ea3484e13394cf74a4fd5,da05850138b6a86c164edd508cc54d62d19a9a73ef6ea3484e13394cf74a4fd5,chinese2-flickr_F_17178039488_60828ef8de_k,attack,facedancer,iphone15,flickr-cropped,flickr_F_17178039488_60828ef8de_k,F,1,0.42297670245170593,-0.18661731481552124,-0.60959401726722717,0.35215181363056641,0,1
841,843,test/attack/facedancer/iphone15/chinese2-flickr_F_17619703551_9705002b22_b.jpg,27363713645d5db68a1d67e53a6ae84cb90a318cba6daf3869a27a07ff3b1bb0,27363713645d5db68a1d67e53a6ae84cb90a318cba6daf3869a27a07ff3b1bb0,chinese2-flickr_F_17619703551_9705002b22_b,attack,facedancer,iphone15,flickr-cropped,flickr_F_17619703551_9705002b22_b,F,1,-5.9546642303466797,6.3186378479003906,12.27330207824707,0.99999532511854683,1,1
842,844,test/attack/facedancer/iphone15/chinese2-flickr_F_17773666675_1bdbd28a62_c.jpg,e91ee66233b34f8bd84a11482babfd106e3f5e92dc5ca02630a2136422ab96f9,e91ee66233b34f8bd84a11482babfd106e3f5e92dc5ca02630a2136422ab96f9,chinese2-flickr_F_17773666675_1bdbd28a62_c,attack,facedancer,iphone15,flickr-cropped,flickr_F_17773666675_1bdbd28a62_c,F,1,-5.0902791023254395,5.3478231430053711,10.438102245330811,0.99997070610834615,1,1
843,845,test/attack/facedancer/iphone15/chinese2-flickr_F_21668538829_2fb67bd5fd_c.jpg,869a71669c20da40caf3a3a930de4f2fd54ff163cec09bafbc619482d8cd76ed,869a71669c20da40caf3a3a930de4f2fd54ff163cec09bafbc619482d8cd76ed,chinese2-flickr_F_21668538829_2fb67bd5fd_c,attack,facedancer,iphone15,flickr-cropped,flickr_F_21668538829_2fb67bd5fd_c,F,1,-4.664919376373291,4.802642822265625,9.467562198638916,0.99992268630995862,1,1
844,846,test/attack/facedancer/iphone15/chinese2-flickr_F_25164779518_a723fab6b8_o.jpg,22557a01cedd3ab506f8a64ac81ea9ec691c59d29432c1f4058a360f57eab652,22557a01cedd3ab506f8a64ac81ea9ec691c59d29432c1f4058a360f57eab652,chinese2-flickr_F_25164779518_a723fab6b8_o,attack,facedancer,iphone15,flickr-cropped,flickr_F_25164779518_a723fab6b8_o,F,1,-7.1985669136047363,7.3666071891784668,14.565174102783203,0.99999952747471366,1,1
845,847,test/attack/facedancer/iphone15/chinese2-flickr_F_30990251270_6801e68759_c.jpg,902fd7c3e3e472698bef723235d8328bc41b86b62d6d6250a839847e37ce2841,902fd7c3e3e472698bef723235d8328bc41b86b62d6d6250a839847e37ce2841,chinese2-flickr_F_30990251270_6801e68759_c,attack,facedancer,iphone15,flickr-cropped,flickr_F_30990251270_6801e68759_c,F,1,-5.1810140609741211,5.3705167770385742,10.551530838012695,0.99997384727041549,1,1
