analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
card_variant,variant,digital_1,layer4.1,10,160,244,2,0.0125,0.13420262932777405,0.12515443563461304,150
card_variant,variant,digital_1,layer4.1,10,160,245,0,0.0,0.13459189236164093,0.1256236433982849,310
card_variant,variant,digital_1,layer4.1,10,160,246,1,0.00625,0.1620274782180786,0.14315196871757507,184
card_variant,variant,digital_1,layer4.1,10,160,247,0,0.0,0.14540347456932068,0.14071887731552124,277
card_variant,variant,digital_1,layer4.1,10,160,248,1,0.00625,0.15325722098350525,0.11915896087884903,191
card_variant,variant,digital_1,layer4.1,10,160,249,0,0.0,0.13561169803142548,0.13164125382900238,306
card_variant,variant,digital_1,layer4.1,10,160,250,0,0.0,0.12902867794036865,0.11324907094240189,318
card_variant,variant,digital_1,layer4.1,10,160,251,9,0.05625,0.22677764296531677,0.19988614320755005,49
card_variant,variant,digital_1,layer4.1,10,160,252,0,0.0,0.11688508838415146,0.10087408870458603,352
card_variant,variant,digital_1,layer4.1,10,160,253,0,0.0,0.06055104732513428,0.05127338692545891,499
card_variant,variant,digital_1,layer4.1,10,160,254,2,0.0125,0.17296376824378967,0.1577608734369278,136
card_variant,variant,digital_1,layer4.1,10,160,255,2,0.0125,0.15346574783325195,0.14044521749019623,143
card_variant,variant,digital_1,layer4.1,10,160,256,1,0.00625,0.1624029576778412,0.15261030197143555,183
card_variant,variant,digital_1,layer4.1,10,160,257,0,0.0,0.11136899143457413,0.0892590880393982,373
card_variant,variant,digital_1,layer4.1,10,160,258,1,0.00625,0.12233002483844757,0.10215660184621811,220
card_variant,variant,digital_1,layer4.1,10,160,259,0,0.0,0.10087533295154572,0.08828773349523544,410
card_variant,variant,digital_1,layer4.1,10,160,260,0,0.0,0.09843400865793228,0.09067782759666443,418
card_variant,variant,digital_1,layer4.1,10,160,261,0,0.0,0.0815017968416214,0.0730300024151802,456
card_variant,variant,digital_1,layer4.1,10,160,262,18,0.1125,0.25475695729255676,0.2365407794713974,21
card_variant,variant,digital_1,layer4.1,10,160,263,0,0.0,0.058516062796115875,0.0559760183095932,502
card_variant,variant,digital_1,layer4.1,10,160,264,0,0.0,0.07939539849758148,0.07032565772533417,460
card_variant,variant,digital_1,layer4.1,10,160,265,0,0.0,0.10480256378650665,0.09493961185216904,397
card_variant,variant,digital_1,layer4.1,10,160,266,6,0.0375,0.20016169548034668,0.19620288908481598,74
card_variant,variant,digital_1,layer4.1,10,160,267,2,0.0125,0.1371736377477646,0.12485120445489883,149
card_variant,variant,digital_1,layer4.1,10,160,268,18,0.1125,0.24559421837329865,0.22937779128551483,22
card_variant,variant,digital_1,layer4.1,10,160,269,1,0.00625,0.1265408992767334,0.09506837278604507,217
card_variant,variant,digital_1,layer4.1,10,160,270,4,0.025,0.18107295036315918,0.16469156742095947,97
card_variant,variant,digital_1,layer4.1,10,160,271,0,0.0,0.07882720232009888,0.07212472707033157,461
card_variant,variant,digital_1,layer4.1,10,160,272,3,0.01875,0.15405398607254028,0.13722269237041473,121
card_variant,variant,digital_1,layer4.1,10,160,273,0,0.0,0.09037023782730103,0.0846007689833641,437
card_variant,variant,digital_1,layer4.1,10,160,274,0,0.0,0.12743200361728668,0.10244661569595337,325
card_variant,variant,digital_1,layer4.1,10,160,275,0,0.0,0.16967961192131042,0.1597956269979477,239
card_variant,variant,digital_1,layer4.1,10,160,276,20,0.125,0.2461128532886505,0.22440512478351593,19
card_variant,variant,digital_1,layer4.1,10,160,277,9,0.05625,0.20789006352424622,0.1931120604276657,54
card_variant,variant,digital_1,layer4.1,10,160,278,8,0.05,0.21187646687030792,0.17873919010162354,61
card_variant,variant,digital_1,layer4.1,10,160,279,12,0.075,0.1440276801586151,0.11625318974256516,37
card_variant,variant,digital_1,layer4.1,10,160,280,7,0.04375,0.15162785351276398,0.1076522096991539,71
card_variant,variant,digital_1,layer4.1,10,160,281,0,0.0,0.12764504551887512,0.11533629894256592,323
card_variant,variant,digital_1,layer4.1,10,160,282,8,0.05,0.24845409393310547,0.23654651641845703,57
card_variant,variant,digital_1,layer4.1,10,160,283,10,0.0625,0.20166397094726562,0.18574528396129608,46
card_variant,variant,digital_1,layer4.1,10,160,284,0,0.0,0.06580852717161179,0.058337267488241196,488
card_variant,variant,digital_1,layer4.1,10,160,285,0,0.0,0.1126868948340416,0.10601508617401123,368
card_variant,variant,digital_1,layer4.1,10,160,286,0,0.0,0.16614194214344025,0.16170860826969147,242
card_variant,variant,digital_1,layer4.1,10,160,287,0,0.0,0.15956857800483704,0.15028585493564606,248
card_variant,variant,digital_1,layer4.1,10,160,288,0,0.0,0.13183031976222992,0.11948412656784058,314
card_variant,variant,digital_1,layer4.1,10,160,289,38,0.2375,0.2722526788711548,0.1946798413991928,6
card_variant,variant,digital_1,layer4.1,10,160,290,0,0.0,0.17700697481632233,0.1729520559310913,234
card_variant,variant,digital_1,layer4.1,10,160,291,1,0.00625,0.17518922686576843,0.16402243077754974,166
card_variant,variant,digital_1,layer4.1,10,160,292,0,0.0,0.06375043094158173,0.050810307264328,491
card_variant,variant,digital_1,layer4.1,10,160,293,0,0.0,0.06233922764658928,0.05353944003582001,494
card_variant,variant,digital_1,layer4.1,10,160,294,4,0.025,0.20359905064105988,0.1952293962240219,88
card_variant,variant,digital_1,layer4.1,10,160,295,2,0.0125,0.12775646150112152,0.10971862077713013,153
card_variant,variant,digital_1,layer4.1,10,160,296,0,0.0,0.1425458788871765,0.1348271518945694,281
card_variant,variant,digital_1,layer4.1,10,160,297,0,0.0,0.1112009733915329,0.10253802686929703,376
card_variant,variant,digital_1,layer4.1,10,160,298,3,0.01875,0.19374604523181915,0.17083580791950226,106
card_variant,variant,digital_1,layer4.1,10,160,299,0,0.0,0.10644637048244476,0.10173791646957397,390
card_variant,variant,digital_1,layer4.1,10,160,300,2,0.0125,0.20801039040088654,0.19240951538085938,126
card_variant,variant,digital_1,layer4.1,10,160,301,0,0.0,0.13492190837860107,0.11861423403024673,309
card_variant,variant,digital_1,layer4.1,10,160,302,9,0.05625,0.23337948322296143,0.2148200273513794,47
card_variant,variant,digital_1,layer4.1,10,160,303,0,0.0,0.08903907984495163,0.08167344331741333,438
card_variant,variant,digital_1,layer4.1,10,160,304,0,0.0,0.09897997230291367,0.09008854627609253,415
card_variant,variant,digital_1,layer4.1,10,160,305,0,0.0,0.08516190946102142,0.07538435608148575,450
card_variant,variant,digital_1,layer4.1,10,160,306,0,0.0,0.10824624449014664,0.10007499903440475,385
card_variant,variant,digital_1,layer4.1,10,160,307,0,0.0,0.11144137382507324,0.09304273873567581,372
card_variant,variant,digital_1,layer4.1,10,160,308,0,0.0,0.07509581744670868,0.06858751177787781,468
card_variant,variant,digital_1,layer4.1,10,160,309,0,0.0,0.0922374352812767,0.08520860224962234,433
card_variant,variant,digital_1,layer4.1,10,160,310,0,0.0,0.07454461604356766,0.06572357565164566,471
card_variant,variant,digital_1,layer4.1,10,160,311,1,0.00625,0.15903624892234802,0.13885144889354706,185
card_variant,variant,digital_1,layer4.1,10,160,312,0,0.0,0.1144523024559021,0.1097799614071846,362
card_variant,variant,digital_1,layer4.1,10,160,313,0,0.0,0.11925303936004639,0.0991416797041893,346
card_variant,variant,digital_1,layer4.1,10,160,314,12,0.075,0.21780744194984436,0.19650983810424805,33
card_variant,variant,digital_1,layer4.1,10,160,315,0,0.0,0.12652792036533356,0.12144803255796432,327
card_variant,variant,digital_1,layer4.1,10,160,316,0,0.0,0.04176865518093109,0.028207270428538322,507
card_variant,variant,digital_1,layer4.1,10,160,317,1,0.00625,0.1820698082447052,0.1578872799873352,163
card_variant,variant,digital_1,layer4.1,10,160,318,3,0.01875,0.14765174686908722,0.13542823493480682,123
card_variant,variant,digital_1,layer4.1,10,160,319,0,0.0,0.09558484703302383,0.08566867560148239,426
card_variant,variant,digital_1,layer4.1,10,160,320,28,0.175,0.27028265595436096,0.2550833225250244,10
card_variant,variant,digital_1,layer4.1,10,160,321,0,0.0,0.11953675746917725,0.11613953858613968,344
card_variant,variant,digital_1,layer4.1,10,160,322,0,0.0,0.1057596430182457,0.0912717953324318,391
card_variant,variant,digital_1,layer4.1,10,160,323,17,0.10625,0.2217414379119873,0.1734885573387146,26
card_variant,variant,digital_1,layer4.1,10,160,324,1,0.00625,0.1226305365562439,0.11476681381464005,219
card_variant,variant,digital_1,layer4.1,10,160,325,0,0.0,0.14913232624530792,0.12615853548049927,269
card_variant,variant,digital_1,layer4.1,10,160,326,0,0.0,0.09222234785556793,0.07082310318946838,434
card_variant,variant,digital_1,layer4.1,10,160,327,3,0.01875,0.1584227979183197,0.13886864483356476,118
card_variant,variant,digital_1,layer4.1,10,160,328,3,0.01875,0.1756855845451355,0.17112426459789276,111
card_variant,variant,digital_1,layer4.1,10,160,329,4,0.025,0.2137896567583084,0.19136635959148407,85
card_variant,variant,digital_1,layer4.1,10,160,330,0,0.0,0.0673748180270195,0.0664181038737297,482
card_variant,variant,digital_1,layer4.1,10,160,331,0,0.0,0.07385712116956711,0.06225360929965973,472
card_variant,variant,digital_1,layer4.1,10,160,332,0,0.0,0.15154923498630524,0.1429855078458786,262
card_variant,variant,digital_1,layer4.1,10,160,333,1,0.00625,0.07280309498310089,0.0500650592148304,231
card_variant,variant,digital_1,layer4.1,10,160,334,1,0.00625,0.1808895766735077,0.1695813536643982,164
card_variant,variant,digital_1,layer4.1,10,160,335,0,0.0,0.12634719908237457,0.11602167040109634,328
card_variant,variant,digital_1,layer4.1,10,160,336,0,0.0,0.09188663214445114,0.08557812124490738,435
card_variant,variant,digital_1,layer4.1,10,160,337,0,0.0,0.03883301839232445,0.02695457823574543,509
card_variant,variant,digital_1,layer4.1,10,160,338,0,0.0,0.05869051814079285,0.04724803939461708,501
card_variant,variant,digital_1,layer4.1,10,160,339,5,0.03125,0.22660696506500244,0.2161671370267868,79
card_variant,variant,digital_1,layer4.1,10,160,340,0,0.0,0.06521378457546234,0.05634159967303276,490
card_variant,variant,digital_1,layer4.1,10,160,341,0,0.0,0.12052321434020996,0.11611317843198776,341
card_variant,variant,digital_1,layer4.1,10,160,342,1,0.00625,0.15841197967529297,0.14764004945755005,187
card_variant,variant,digital_1,layer4.1,10,160,343,4,0.025,0.19496452808380127,0.18234018981456757,91
card_variant,variant,digital_1,layer4.1,10,160,344,0,0.0,0.12769976258277893,0.11538934707641602,322
card_variant,variant,digital_1,layer4.1,10,160,345,2,0.0125,0.16604872047901154,0.14329566061496735,139
card_variant,variant,digital_1,layer4.1,10,160,346,0,0.0,0.09860152751207352,0.09172277897596359,417
card_variant,variant,digital_1,layer4.1,10,160,347,0,0.0,0.1692553162574768,0.15948452055454254,241
card_variant,variant,digital_1,layer4.1,10,160,348,0,0.0,0.14573675394058228,0.13147245347499847,276
card_variant,variant,digital_1,layer4.1,10,160,349,0,0.0,0.08839841932058334,0.08142062276601791,441
card_variant,variant,digital_1,layer4.1,10,160,350,1,0.00625,0.16889585554599762,0.15455883741378784,176
card_variant,variant,digital_1,layer4.1,10,160,351,0,0.0,0.11256462335586548,0.09868543595075607,369
card_variant,variant,digital_1,layer4.1,10,160,352,0,0.0,0.06608591973781586,0.056280095130205154,487
card_variant,variant,digital_1,layer4.1,10,160,353,0,0.0,0.09624527394771576,0.09279239922761917,422
card_variant,variant,digital_1,layer4.1,10,160,354,1,0.00625,0.19345012307167053,0.17917247116565704,158
card_variant,variant,digital_1,layer4.1,10,160,355,0,0.0,0.12273106724023819,0.1053287610411644,337
card_variant,variant,digital_1,layer4.1,10,160,356,0,0.0,0.09647104144096375,0.08381950855255127,421
card_variant,variant,digital_1,layer4.1,10,160,357,4,0.025,0.15058854222297668,0.13743411004543304,102
card_variant,variant,digital_1,layer4.1,10,160,358,0,0.0,0.08144305646419525,0.0659935250878334,457
card_variant,variant,digital_1,layer4.1,10,160,359,0,0.0,0.15149429440498352,0.1340373307466507,264
card_variant,variant,digital_1,layer4.1,10,160,360,0,0.0,0.1384132206439972,0.13139919936656952,297
card_variant,variant,digital_1,layer4.1,10,160,361,0,0.0,0.14294320344924927,0.13454847037792206,279
card_variant,variant,digital_1,layer4.1,10,160,362,12,0.075,0.1964503824710846,0.16707728803157806,36
card_variant,variant,digital_1,layer4.1,10,160,363,0,0.0,0.10047666728496552,0.08861573785543442,412
card_variant,variant,digital_1,layer4.1,10,160,364,4,0.025,0.17135627567768097,0.15678419172763824,98
card_variant,variant,digital_1,layer4.1,10,160,365,0,0.0,0.11464598029851913,0.09924305230379105,361
card_variant,variant,digital_1,layer4.1,10,160,366,0,0.0,0.1201387271285057,0.10415593534708023,342
card_variant,variant,digital_1,layer4.1,10,160,367,0,0.0,0.13307897746562958,0.12565220892429352,312
card_variant,variant,digital_1,layer4.1,10,160,368,0,0.0,0.1354849487543106,0.12736962735652924,308
card_variant,variant,digital_1,layer4.1,10,160,369,0,0.0,0.10521149635314941,0.09513749927282333,395
card_variant,variant,digital_1,layer4.1,10,160,370,0,0.0,0.05290092155337334,0.04638845846056938,503
card_variant,variant,digital_1,layer4.1,10,160,371,1,0.00625,0.14476050436496735,0.13974593579769135,201
card_variant,variant,digital_1,layer4.1,10,160,372,0,0.0,0.15071040391921997,0.13818307220935822,267
card_variant,variant,digital_1,layer4.1,10,160,373,0,0.0,0.11972330510616302,0.11358515173196793,343
card_variant,variant,digital_1,layer4.1,10,160,374,0,0.0,0.11103443056344986,0.11093264818191528,377
card_variant,variant,digital_1,layer4.1,10,160,375,0,0.0,0.1094936728477478,0.10165438055992126,382
card_variant,variant,digital_1,layer4.1,10,160,376,0,0.0,0.12170646339654922,0.11966641992330551,339
card_variant,variant,digital_1,layer4.1,10,160,377,0,0.0,0.12342827022075653,0.11594557762145996,335
card_variant,variant,digital_1,layer4.1,10,160,378,1,0.00625,0.15431009232997894,0.14169563353061676,188
card_variant,variant,digital_1,layer4.1,10,160,379,0,0.0,0.13791806995868683,0.13026930391788483,298
card_variant,variant,digital_1,layer4.1,10,160,380,0,0.0,0.09456118941307068,0.08535643666982651,428
card_variant,variant,digital_1,layer4.1,10,160,381,10,0.0625,0.22610267996788025,0.1913086175918579,41
card_variant,variant,digital_1,layer4.1,10,160,382,0,0.0,0.1433686912059784,0.12681204080581665,278
card_variant,variant,digital_1,layer4.1,10,160,383,0,0.0,0.11887464672327042,0.11165931820869446,348
card_variant,variant,digital_1,layer4.1,10,160,384,1,0.00625,0.1510373055934906,0.13601349294185638,194
card_variant,variant,digital_1,layer4.1,10,160,385,17,0.10625,0.23412969708442688,0.22698087990283966,25
card_variant,variant,digital_1,layer4.1,10,160,386,1,0.00625,0.1743706315755844,0.17191727459430695,169
card_variant,variant,digital_1,layer4.1,10,160,387,1,0.00625,0.0910632386803627,0.07820302993059158,226
card_variant,variant,digital_1,layer4.1,10,160,388,0,0.0,0.0998542532324791,0.08859937638044357,413
card_variant,variant,digital_1,layer4.1,10,160,389,2,0.0125,0.15091076493263245,0.1477518081665039,144
card_variant,variant,digital_1,layer4.1,10,160,390,2,0.0125,0.13029563426971436,0.10888942331075668,151
card_variant,variant,digital_1,layer4.1,10,160,391,0,0.0,0.09949972480535507,0.0884016752243042,414
card_variant,variant,digital_1,layer4.1,10,160,392,0,0.0,0.10860887914896011,0.10077779740095139,384
card_variant,variant,digital_1,layer4.1,10,160,393,0,0.0,0.16948062181472778,0.16340069472789764,240
card_variant,variant,digital_1,layer4.1,10,160,394,2,0.0125,0.15824481844902039,0.14649033546447754,142
card_variant,variant,digital_1,layer4.1,10,160,395,0,0.0,0.15206602215766907,0.155172199010849,260
card_variant,variant,digital_1,layer4.1,10,160,396,0,0.0,0.1520586460828781,0.1387997716665268,261
card_variant,variant,digital_1,layer4.1,10,160,397,8,0.05,0.19705291092395782,0.17662949860095978,63
card_variant,variant,digital_1,layer4.1,10,160,398,0,0.0,0.15327759087085724,0.14838196337223053,258
card_variant,variant,digital_1,layer4.1,10,160,399,26,0.1625,0.25766533613204956,0.2251502275466919,14
card_variant,variant,digital_1,layer4.1,10,160,400,0,0.0,0.09247329086065292,0.08630511909723282,432
card_variant,variant,digital_1,layer4.1,10,160,401,8,0.05,0.22261285781860352,0.19985438883304596,59
card_variant,variant,digital_1,layer4.1,10,160,402,1,0.00625,0.12691451609134674,0.10754549503326416,216
card_variant,variant,digital_1,layer4.1,10,160,403,0,0.0,0.1459336280822754,0.13389043509960175,274
card_variant,variant,digital_1,layer4.1,10,160,404,1,0.00625,0.16679537296295166,0.15539665520191193,178
card_variant,variant,digital_1,layer4.1,10,160,405,0,0.0,0.19104620814323425,0.18386416137218475,233
card_variant,variant,digital_1,layer4.1,10,160,406,83,0.51875,0.3465574383735657,0.31688496470451355,1
card_variant,variant,digital_1,layer4.1,10,160,407,0,0.0,0.07709439098834991,0.06181452050805092,464
card_variant,variant,digital_1,layer4.1,10,160,408,0,0.0,0.08892001211643219,0.07491547614336014,439
card_variant,variant,digital_1,layer4.1,10,160,409,2,0.0125,0.16632896661758423,0.14918823540210724,138
card_variant,variant,digital_1,layer4.1,10,160,410,5,0.03125,0.1630738526582718,0.12380754202604294,83
card_variant,variant,digital_1,layer4.1,10,160,411,0,0.0,0.1158607229590416,0.11029031127691269,356
card_variant,variant,digital_1,layer4.1,10,160,412,3,0.01875,0.16275683045387268,0.1550132781267166,114
card_variant,variant,digital_1,layer4.1,10,160,413,0,0.0,0.13612672686576843,0.12521237134933472,303
card_variant,variant,digital_1,layer4.1,10,160,414,2,0.0125,0.11857625097036362,0.094869464635849,154
card_variant,variant,digital_1,layer4.1,10,160,415,1,0.00625,0.13213282823562622,0.11673728376626968,211
card_variant,variant,digital_1,layer4.1,10,160,416,0,0.0,0.09066284447908401,0.07877695560455322,436
